Symbol,Date,Open,High,Low,Close,Volume
HBL,18-Jan-2017,261.82,264.49,258.00,260.60,916600
HBL,19-Jan-2017,261.01,262.00,258.80,260.24,217800
HBL,20-Jan-2017,261.97,263.75,259.10,260.58,399700
HBL,23-Jan-2017,260.00,262.74,259.01,260.14,489100
HBL,24-Jan-2017,261.80,261.80,257.59,258.42,1259000
HBL,25-Jan-2017,258.60,262.01,256.00,257.51,1156900
HBL,26-Jan-2017,258.00,265.00,255.00,262.41,943300
HBL,27-Jan-2017,262.01,274.99,262.01,265.09,1402200
HBL,30-Jan-2017,267.99,270.80,262.00,263.64,639800
HBL,31-Jan-2017,265.09,266.00,260.00,260.88,1179000
HBL,01-Feb-2017,263.00,265.52,259.50,263.41,1688900
HBL,02-Feb-2017,261.60,264.25,260.30,262.16,779600
HBL,03-Feb-2017,262.25,262.60,259.00,260.29,827200
HBL,06-Feb-2017,259.20,266.99,259.20,263.55,1120600
HBL,07-Feb-2017,264.00,266.00,263.51,264.90,772200
HBL,08-Feb-2017,262.12,268.50,261.50,266.88,592900
HBL,09-Feb-2017,263.00,269.00,263.00,267.15,275400
HBL,10-Feb-2017,264.26,268.20,264.00,266.96,443100
HBL,13-Feb-2017,266.00,273.40,264.06,268.58,1165400
HBL,14-Feb-2017,265.50,271.50,265.01,269.72,2376300
HBL,15-Feb-2017,269.50,271.00,263.50,266.02,1433500
HBL,16-Feb-2017,267.50,271.50,263.20,268.37,962500
HBL,17-Feb-2017,266.01,272.00,266.01,270.95,854300
HBL,20-Feb-2017,266.50,275.50,266.50,274.19,1253500
HBL,21-Feb-2017,273.99,276.00,272.60,275.16,948800
HBL,22-Feb-2017,276.00,277.25,272.50,275.87,1127800
HBL,23-Feb-2017,272.01,275.00,271.00,273.81,1005400
HBL,24-Feb-2017,276.00,276.00,272.60,273.87,317000
HBL,27-Feb-2017,272.01,275.00,272.01,273.44,451000
HBL,28-Feb-2017,271.25,274.98,270.60,272.58,1404300
HBL,01-Mar-2017,271.55,274.21,271.55,273.02,1600500
HBL,02-Mar-2017,277.00,283.00,275.62,281.44,1153000
HBL,03-Mar-2017,283.00,288.69,280.05,286.34,1397000
HBL,06-Mar-2017,287.00,288.50,282.99,285.15,897200
HBL,07-Mar-2017,283.01,286.90,281.30,285.20,1238900
HBL,08-Mar-2017,282.00,286.25,282.00,285.97,1026800
HBL,09-Mar-2017,282.00,293.00,282.00,288.14,2890800
HBL,10-Mar-2017,289.50,291.97,285.05,287.49,1390100
HBL,13-Mar-2017,292.50,292.50,284.02,288.30,1214500
HBL,14-Mar-2017,286.00,290.00,285.00,287.18,1495100
HBL,15-Mar-2017,289.40,290.50,279.80,283.53,1228600
HBL,16-Mar-2017,281.50,284.90,273.60,283.86,2534700
HBL,17-Mar-2017,284.00,293.50,282.00,285.40,15580800
HBL,20-Mar-2017,289.70,289.70,281.90,286.84,226000
HBL,21-Mar-2017,286.45,286.51,282.50,283.03,518400
HBL,22-Mar-2017,285.00,285.00,281.51,282.21,6070300
HBL,24-Mar-2017,282.00,286.99,282.00,283.98,1336500
HBL,27-Mar-2017,286.99,287.50,283.00,284.49,234000
HBL,28-Mar-2017,284.00,284.50,282.25,283.01,887600
HBL,29-Mar-2017,285.00,285.00,277.00,278.31,679600
HBL,30-Mar-2017,279.00,279.99,272.06,273.51,721300
HBL,31-Mar-2017,273.50,273.50,267.00,269.61,739400
HBL,03-Apr-2017,270.00,270.21,267.50,267.92,203900
HBL,04-Apr-2017,268.00,268.65,264.11,265.49,912200
HBL,05-Apr-2017,265.45,266.39,259.00,259.98,798900
HBL,06-Apr-2017,260.00,260.90,257.80,259.60,1066200
HBL,07-Apr-2017,260.40,268.85,260.01,267.25,930000
HBL,10-Apr-2017,266.00,271.01,266.00,269.97,910600
HBL,11-Apr-2017,268.80,276.51,267.99,276.03,603200
HBL,12-Apr-2017,276.02,279.98,274.00,275.68,207700
HBL,13-Apr-2017,276.00,276.00,269.01,269.95,254100
HBL,14-Apr-2017,268.55,272.00,265.00,268.72,177100
HBL,17-Apr-2017,271.80,271.99,260.00,263.88,329000
HBL,18-Apr-2017,264.98,264.98,257.00,259.10,1743400
HBL,19-Apr-2017,254.00,261.00,252.11,260.26,2030400
HBL,20-Apr-2017,260.30,273.27,257.01,268.92,3547000
HBL,21-Apr-2017,270.11,278.50,270.00,275.60,1727200
HBL,24-Apr-2017,276.00,278.00,271.50,273.14,403700
HBL,25-Apr-2017,272.20,274.00,264.30,270.41,1600300
HBL,26-Apr-2017,269.00,276.40,269.00,275.83,1246000
HBL,27-Apr-2017,272.01,275.49,270.00,271.36,577600
HBL,28-Apr-2017,271.50,278.00,271.50,275.59,1670600
HBL,02-May-2017,275.50,277.00,272.00,275.65,494400
HBL,03-May-2017,275.00,280.00,272.50,278.59,932700
HBL,04-May-2017,280.00,287.00,279.00,284.78,2044500
HBL,05-May-2017,288.80,294.75,285.00,291.00,1873400
HBL,08-May-2017,292.00,305.55,291.00,305.55,3574000
HBL,09-May-2017,309.00,312.50,301.50,302.24,2133000
HBL,10-May-2017,302.75,309.00,300.00,306.96,1382400
HBL,11-May-2017,307.86,310.00,305.06,308.57,1453300
HBL,12-May-2017,308.61,308.61,304.02,307.29,1372400
HBL,15-May-2017,307.50,314.00,306.50,307.97,2563600
HBL,16-May-2017,310.00,312.00,296.12,297.67,4227800
HBL,17-May-2017,300.60,302.00,290.15,295.00,3649000
HBL,18-May-2017,293.80,297.00,291.00,292.02,955400
HBL,19-May-2017,293.00,295.50,288.00,290.44,1053900
HBL,22-May-2017,290.44,300.00,289.99,299.03,2468400
HBL,23-May-2017,302.00,306.00,299.55,303.33,5119200
HBL,24-May-2017,304.50,309.80,303.10,306.84,2928500
HBL,25-May-2017,307.89,308.00,302.00,305.48,1808800
HBL,26-May-2017,305.51,307.00,296.00,299.22,2646200
HBL,29-May-2017,298.11,298.11,290.65,292.53,2237600
HBL,30-May-2017,292.00,297.50,279.97,284.58,2009000
HBL,31-May-2017,285.98,287.00,270.36,271.05,17106600
HBL,01-Jun-2017,271.00,274.62,257.50,260.20,8724800
HBL,02-Jun-2017,258.00,262.00,248.50,256.02,4223300
HBL,05-Jun-2017,256.00,267.95,256.00,266.65,2633000
HBL,06-Jun-2017,268.00,272.00,263.50,270.68,2324500
HBL,07-Jun-2017,274.00,274.50,267.00,269.86,1575700
HBL,08-Jun-2017,269.98,271.03,260.02,261.81,1996300
HBL,09-Jun-2017,259.31,263.00,255.01,257.49,1532300
HBL,12-Jun-2017,259.00,259.00,244.62,249.06,1767200
HBL,13-Jun-2017,249.98,261.51,249.98,260.95,1303200
HBL,14-Jun-2017,261.50,269.00,261.50,265.84,1232800
HBL,15-Jun-2017,263.00,271.00,263.00,267.07,961900
HBL,16-Jun-2017,268.00,272.00,257.99,259.75,3220100
HBL,19-Jun-2017,263.00,269.00,255.11,256.93,516700
HBL,20-Jun-2017,256.99,258.00,244.09,244.41,1733800
HBL,21-Jun-2017,241.55,249.00,235.00,246.40,1845100
HBL,22-Jun-2017,244.25,254.01,244.25,253.33,1552700
HBL,29-Jun-2017,251.25,265.99,250.00,265.99,2104400
HBL,30-Jun-2017,266.00,271.00,263.00,269.14,1278500
HBL,03-Jul-2017,270.00,270.00,255.69,255.69,1354200
HBL,04-Jul-2017,255.01,259.00,250.01,254.42,634800
HBL,05-Jul-2017,252.71,259.90,241.70,246.94,2925200
HBL,06-Jul-2017,247.00,250.00,242.20,247.10,2119400
HBL,07-Jul-2017,245.00,251.50,245.00,250.37,723700
HBL,10-Jul-2017,241.01,257.00,241.01,254.50,668500
HBL,11-Jul-2017,247.00,247.00,241.78,241.78,1539900
HBL,12-Jul-2017,236.01,247.00,233.00,245.97,1238500
HBL,13-Jul-2017,243.11,255.00,239.00,249.83,652400
HBL,14-Jul-2017,248.55,255.00,245.02,253.04,794200
HBL,17-Jul-2017,253.50,253.50,246.50,251.30,827000
HBL,18-Jul-2017,251.02,256.00,249.50,253.57,1140000
HBL,19-Jul-2017,254.00,254.50,250.50,252.69,952600
HBL,20-Jul-2017,254.95,256.50,249.99,252.21,609900
HBL,21-Jul-2017,250.80,254.50,247.50,253.13,236200
HBL,24-Jul-2017,253.13,254.00,251.05,253.00,761600
HBL,25-Jul-2017,252.10,254.96,252.00,252.62,1808300
HBL,26-Jul-2017,253.50,253.60,246.00,251.15,325100
HBL,27-Jul-2017,251.99,252.00,249.20,250.36,1153300
HBL,28-Jul-2017,245.10,249.50,237.85,248.69,2236300
HBL,31-Jul-2017,251.00,252.75,236.26,236.26,4985100
HBL,01-Aug-2017,231.00,232.24,224.45,227.54,6377500
HBL,02-Aug-2017,232.51,235.90,231.50,234.24,2067600
HBL,03-Aug-2017,235.50,237.50,235.50,236.84,682400
HBL,04-Aug-2017,238.47,239.44,236.60,237.13,783800
HBL,07-Aug-2017,237.99,237.99,235.00,237.03,423300
HBL,08-Aug-2017,236.51,237.74,235.00,235.28,701800
HBL,09-Aug-2017,235.00,235.01,231.50,231.84,1188700
HBL,10-Aug-2017,232.48,233.45,229.00,229.80,517400
HBL,11-Aug-2017,228.50,228.50,225.25,226.55,623000
HBL,15-Aug-2017,227.00,229.00,221.00,222.56,1249000
HBL,16-Aug-2017,223.88,226.00,220.57,224.37,303900
HBL,17-Aug-2017,223.97,223.97,216.00,217.23,364800
HBL,18-Aug-2017,217.25,218.88,212.00,215.48,2790800
HBL,21-Aug-2017,214.90,216.94,213.06,214.16,1217700
HBL,22-Aug-2017,212.20,218.00,209.61,215.30,484000
HBL,23-Aug-2017,210.60,219.97,210.50,218.66,479600
HBL,24-Aug-2017,219.99,222.26,213.00,215.77,373300
HBL,25-Aug-2017,217.90,219.79,214.00,218.11,159500
HBL,28-Aug-2017,207.21,207.21,207.21,207.21,606400
HBL,29-Aug-2017,196.85,196.85,196.85,196.85,158400
HBL,30-Aug-2017,187.01,187.01,187.01,187.01,51200
HBL,31-Aug-2017,177.66,177.66,177.66,177.66,217700
HBL,05-Sep-2017,168.78,168.78,168.78,168.78,228000
HBL,06-Sep-2017,162.00,164.50,160.35,160.35,5816600
HBL,07-Sep-2017,157.10,158.00,152.34,152.94,8271200
HBL,08-Sep-2017,160.58,160.58,160.58,160.58,5300
HBL,11-Sep-2017,168.60,168.60,168.60,168.60,103000
HBL,12-Sep-2017,177.00,177.03,174.00,177.03,2689100
HBL,13-Sep-2017,183.00,185.85,182.00,184.85,1935400
HBL,14-Sep-2017,185.90,189.00,182.02,188.49,2238100
HBL,15-Sep-2017,186.01,197.90,186.01,195.53,2375000
HBL,18-Sep-2017,196.49,196.99,190.00,192.79,400300
HBL,19-Sep-2017,192.60,193.85,189.02,192.16,262600
HBL,20-Sep-2017,190.26,191.50,187.55,188.60,400500
HBL,21-Sep-2017,187.01,188.00,184.00,184.82,1437000
HBL,22-Sep-2017,183.01,185.99,182.22,185.03,371300
HBL,25-Sep-2017,185.09,186.40,183.21,185.66,692600
HBL,26-Sep-2017,185.80,186.00,180.00,180.88,1937800
HBL,27-Sep-2017,179.07,181.79,179.07,180.69,608400
HBL,28-Sep-2017,180.00,181.90,173.26,179.47,244300
HBL,29-Sep-2017,180.00,183.30,179.01,180.76,349300
HBL,02-Oct-2017,180.76,180.76,175.35,176.11,384600
HBL,03-Oct-2017,176.10,176.11,170.35,171.11,882600
HBL,04-Oct-2017,171.99,172.95,167.50,169.67,812900
HBL,05-Oct-2017,170.05,172.00,168.00,170.19,665900
HBL,06-Oct-2017,171.75,174.99,170.05,173.51,554000
HBL,09-Oct-2017,173.00,182.14,172.90,174.87,1066600
HBL,10-Oct-2017,175.58,175.58,172.51,174.90,349300
HBL,11-Oct-2017,173.26,174.39,166.16,167.83,989600
HBL,12-Oct-2017,168.00,171.97,164.00,168.17,467600
HBL,13-Oct-2017,166.01,169.50,164.50,167.86,332500
HBL,16-Oct-2017,169.99,170.99,168.00,170.03,974100
HBL,17-Oct-2017,171.00,171.60,167.51,168.62,413900
HBL,18-Oct-2017,168.70,169.00,165.12,167.51,470600
HBL,19-Oct-2017,168.00,171.00,167.00,170.32,1098600
HBL,20-Oct-2017,168.06,173.80,168.06,172.92,1991700
HBL,23-Oct-2017,170.20,174.10,170.20,172.67,1594100
HBL,24-Oct-2017,172.95,172.97,170.25,171.01,333200
HBL,25-Oct-2017,171.00,172.00,169.65,171.00,903600
HBL,26-Oct-2017,169.75,171.30,169.75,170.61,1024700
HBL,27-Oct-2017,170.50,170.90,167.50,168.76,2790400
HBL,30-Oct-2017,167.00,167.03,164.00,165.17,3039100
HBL,31-Oct-2017,162.00,164.00,160.02,160.49,1953000
HBL,01-Nov-2017,161.00,165.50,160.16,164.04,1049400
HBL,02-Nov-2017,164.00,167.00,163.75,164.67,723800
HBL,03-Nov-2017,162.30,169.00,162.30,167.51,1190400
HBL,06-Nov-2017,169.01,169.01,164.10,164.60,1295700
HBL,07-Nov-2017,164.99,166.50,163.13,165.81,163000
HBL,08-Nov-2017,166.75,167.00,164.90,165.86,156500
HBL,09-Nov-2017,168.00,171.90,165.20,170.28,1039000
HBL,10-Nov-2017,168.06,170.00,167.76,167.98,124600
HBL,13-Nov-2017,167.75,169.49,165.51,168.07,211600
HBL,14-Nov-2017,169.40,170.49,166.60,169.87,218200
HBL,15-Nov-2017,168.99,169.98,165.00,165.93,1143800
HBL,16-Nov-2017,166.98,169.00,165.99,168.24,176000
HBL,17-Nov-2017,168.00,168.15,166.70,167.95,177700
HBL,20-Nov-2017,167.95,168.00,166.05,166.80,131400
HBL,21-Nov-2017,165.02,168.00,165.02,167.72,860400
HBL,22-Nov-2017,167.80,167.99,165.03,166.01,572200
HBL,23-Nov-2017,166.01,166.01,165.25,165.53,726200
HBL,24-Nov-2017,163.64,166.49,163.60,164.76,172000
HBL,27-Nov-2017,164.00,165.48,162.20,163.22,632600
HBL,28-Nov-2017,163.90,164.23,161.00,162.23,390000
HBL,29-Nov-2017,161.91,162.60,160.25,160.93,2626600
HBL,30-Nov-2017,162.48,168.00,160.51,163.00,6813900
HBL,04-Dec-2017,162.00,163.00,160.40,161.65,969700
HBL,05-Dec-2017,161.65,161.97,159.25,159.58,1080600
HBL,06-Dec-2017,160.00,160.99,158.25,158.65,290000
HBL,07-Dec-2017,159.00,159.00,152.00,152.41,1381200
HBL,08-Dec-2017,148.25,157.99,148.25,155.92,2389300
HBL,11-Dec-2017,155.00,158.90,153.50,154.32,1426800
HBL,12-Dec-2017,151.01,161.90,148.32,156.81,6290600
HBL,13-Dec-2017,156.50,157.00,154.25,156.22,2960200
HBL,14-Dec-2017,154.35,155.98,154.00,155.07,327000
HBL,15-Dec-2017,156.35,160.50,155.00,158.63,4117600
HBL,18-Dec-2017,159.95,159.98,157.00,157.60,808100
HBL,19-Dec-2017,159.90,160.00,156.99,159.12,829400
HBL,20-Dec-2017,161.00,167.07,159.25,167.01,1919600
HBL,21-Dec-2017,167.25,172.92,166.00,169.15,3823900
HBL,22-Dec-2017,172.00,172.00,168.98,170.07,1280900
HBL,26-Dec-2017,169.99,171.80,168.02,170.94,268600
HBL,27-Dec-2017,171.00,173.12,169.51,170.89,1533600
HBL,28-Dec-2017,170.50,172.28,169.08,169.73,987700
HBL,29-Dec-2017,167.68,170.50,166.80,167.09,1029400
HBL,01-Jan-2018,168.99,174.45,166.00,173.97,887100
HBL,02-Jan-2018,173.95,180.00,173.50,179.67,2615800
HBL,03-Jan-2018,178.60,182.00,176.55,178.06,1208500
HBL,04-Jan-2018,177.90,182.80,177.00,181.79,1743700
HBL,05-Jan-2018,181.50,187.50,181.00,185.87,2919700
HBL,08-Jan-2018,186.82,193.10,185.00,192.08,2389200
HBL,09-Jan-2018,192.15,192.50,184.01,187.48,1685500
HBL,10-Jan-2018,186.90,193.45,186.90,192.09,1833400
HBL,11-Jan-2018,192.00,198.00,190.15,193.41,2117400
HBL,12-Jan-2018,192.00,195.25,190.75,194.82,1679900
HBL,15-Jan-2018,193.35,194.30,189.00,190.47,1246600
HBL,16-Jan-2018,190.00,198.39,190.00,197.90,617000
HBL,17-Jan-2018,195.00,203.00,195.00,200.74,1430700
HBL,18-Jan-2018,202.01,205.00,199.99,203.51,2690700
HBL,19-Jan-2018,204.50,209.00,200.56,207.09,1001500
HBL,22-Jan-2018,206.85,210.40,204.00,208.88,1780700
HBL,23-Jan-2018,208.50,208.89,198.99,206.27,3605300
HBL,24-Jan-2018,205.00,213.20,205.00,210.75,1984200
HBL,25-Jan-2018,210.10,211.00,208.00,208.68,569600
HBL,26-Jan-2018,208.10,208.10,200.10,201.90,1368400
HBL,29-Jan-2018,206.00,209.00,201.00,203.53,1239200
HBL,30-Jan-2018,204.20,205.48,194.20,195.55,3056400
HBL,31-Jan-2018,194.89,197.45,191.50,194.02,2641700
HBL,01-Feb-2018,195.00,201.00,194.00,198.45,1634300
HBL,02-Feb-2018,198.00,201.89,196.10,197.48,1017200
HBL,06-Feb-2018,195.55,196.85,193.00,194.95,707000
HBL,07-Feb-2018,195.50,197.00,194.50,195.11,1051800
HBL,08-Feb-2018,193.06,195.99,191.00,193.29,344400
HBL,09-Feb-2018,190.87,196.00,190.11,195.22,750300
HBL,12-Feb-2018,195.50,195.92,191.00,191.51,820200
HBL,13-Feb-2018,191.51,199.90,189.00,197.82,1667100
HBL,14-Feb-2018,197.20,206.00,195.50,204.37,1344000
HBL,15-Feb-2018,203.47,205.00,198.52,204.70,552000
HBL,16-Feb-2018,203.00,214.93,203.00,211.70,1355300
HBL,19-Feb-2018,213.00,216.00,211.01,212.29,920100
HBL,20-Feb-2018,211.51,211.61,203.01,207.72,784100
HBL,21-Feb-2018,209.60,211.49,200.50,204.09,1011700
HBL,22-Feb-2018,202.11,212.50,200.00,210.65,1432200
HBL,23-Feb-2018,215.00,216.00,207.10,210.53,969000
HBL,26-Feb-2018,212.84,213.51,206.20,207.71,429600
HBL,27-Feb-2018,203.53,211.00,203.00,209.70,506100
HBL,28-Feb-2018,208.90,215.00,206.03,208.35,1410000
HBL,01-Mar-2018,208.00,209.90,206.10,208.14,608300
HBL,02-Mar-2018,208.00,211.00,206.02,210.09,584800
HBL,05-Mar-2018,210.00,214.88,208.05,212.86,423400
HBL,06-Mar-2018,212.00,214.00,208.52,209.48,431600
HBL,07-Mar-2018,208.80,210.25,206.25,206.67,1772500
HBL,08-Mar-2018,205.06,207.50,202.50,203.47,700600
HBL,09-Mar-2018,202.07,205.22,201.10,204.66,110600
HBL,12-Mar-2018,204.00,207.88,204.00,205.64,357700
HBL,13-Mar-2018,205.50,206.49,203.10,205.52,621600
HBL,14-Mar-2018,205.40,205.40,199.50,200.08,2374500
HBL,15-Mar-2018,200.08,203.50,198.11,202.35,528200
HBL,16-Mar-2018,200.02,205.00,200.02,201.78,1043800
HBL,19-Mar-2018,200.55,202.00,198.25,199.03,657100
HBL,20-Mar-2018,197.60,208.00,197.60,204.92,1082500
HBL,21-Mar-2018,205.25,212.90,205.25,211.89,995500
HBL,22-Mar-2018,211.89,214.99,211.89,214.71,657400
HBL,26-Mar-2018,211.00,216.50,210.31,213.10,976200
HBL,27-Mar-2018,211.00,213.89,210.50,210.90,150600
HBL,28-Mar-2018,209.56,211.50,208.00,208.88,1093100
HBL,29-Mar-2018,208.88,210.00,207.10,208.12,1269600
HBL,30-Mar-2018,209.40,213.85,207.90,212.15,1077500
HBL,02-Apr-2018,210.40,210.40,206.00,208.97,1019200
HBL,03-Apr-2018,207.50,209.90,207.40,207.82,957500
HBL,04-Apr-2018,207.50,211.00,206.31,209.57,1125300
HBL,05-Apr-2018,210.00,220.04,209.00,218.79,1950700
HBL,06-Apr-2018,221.00,229.72,215.00,218.99,4621400
HBL,09-Apr-2018,218.00,219.89,217.00,217.78,212800
HBL,10-Apr-2018,215.05,217.99,214.00,216.03,556100
HBL,11-Apr-2018,217.00,218.40,214.26,215.63,324700
HBL,12-Apr-2018,215.01,215.01,210.00,210.71,540900
HBL,13-Apr-2018,209.60,210.90,208.75,209.17,851700
HBL,16-Apr-2018,207.05,210.50,207.05,209.05,266900
HBL,17-Apr-2018,208.99,208.99,203.56,205.87,2731400
HBL,18-Apr-2018,206.00,206.00,198.50,199.29,1696600
HBL,19-Apr-2018,198.01,202.70,195.06,199.54,1278300
HBL,20-Apr-2018,200.00,202.70,195.60,197.44,532600
HBL,23-Apr-2018,198.00,198.98,196.50,198.37,1088000
HBL,24-Apr-2018,198.05,201.75,197.57,200.78,967700
HBL,25-Apr-2018,200.79,200.79,198.51,199.17,186800
HBL,26-Apr-2018,199.99,200.00,193.99,195.97,1507700
HBL,27-Apr-2018,197.00,198.48,195.00,196.50,1792500
HBL,30-Apr-2018,197.22,199.50,192.50,194.70,1038700
HBL,02-May-2018,196.00,196.00,190.12,191.07,1244600
HBL,03-May-2018,191.25,194.40,183.50,184.98,1477300
HBL,04-May-2018,183.10,185.00,180.07,181.75,895900
HBL,07-May-2018,180.00,181.00,177.00,178.01,714500
HBL,08-May-2018,177.05,178.30,175.00,176.52,1388000
HBL,09-May-2018,177.10,177.98,173.00,176.06,1882200
HBL,10-May-2018,177.01,178.50,174.00,174.57,1138100
HBL,11-May-2018,172.31,176.50,172.31,175.79,192000
HBL,14-May-2018,175.50,175.50,169.49,170.02,950200
HBL,15-May-2018,170.46,172.00,168.50,170.01,1547000
HBL,16-May-2018,170.95,170.99,169.20,170.12,546800
HBL,17-May-2018,169.12,170.98,167.50,168.68,446200
HBL,18-May-2018,169.00,170.00,166.99,167.93,423100
HBL,21-May-2018,170.90,172.00,168.00,171.75,1227500
HBL,22-May-2018,171.00,176.00,171.00,175.17,1312900
HBL,23-May-2018,175.60,180.50,174.00,175.06,851300
HBL,24-May-2018,174.00,177.01,173.00,174.67,565600
HBL,25-May-2018,173.01,176.49,170.00,170.61,562200
HBL,28-May-2018,173.95,174.50,169.01,170.53,693200
HBL,29-May-2018,168.52,174.70,168.52,174.10,298400
HBL,30-May-2018,174.00,174.00,169.00,169.46,1429600
HBL,31-May-2018,169.05,175.50,166.56,171.19,2840200
HBL,01-Jun-2018,165.00,174.25,165.00,172.91,1123500
HBL,04-Jun-2018,172.00,176.49,171.00,174.80,2057700
HBL,05-Jun-2018,175.00,183.54,174.02,181.72,1459400
HBL,06-Jun-2018,181.00,189.74,180.02,189.47,2251200
HBL,07-Jun-2018,190.00,190.80,184.11,184.88,1147000
